trip_id,arrival_time,departure_time,stop_id,stop_sequence
2872,,12:35:00,23428,1
2872,12:44:00,12:45:00,24575,2
2872,12:50:00,12:51:00,24587,3
2872,12:55:00,12:56:00,24599,4
2872,13:00:30,13:01:00,24563,5
2872,13:05:00,13:06:00,24604,6
2872,13:09:00,13:10:00,24628,7
2872,13:16:00,13:17:00,24616,8
2872,13:19:00,13:20:00,18112,9
2872,13:22:00,13:23:00,18100,10
2872,13:28:00,13:29:00,18095,11
2872,13:33:00,13:34:00,18071,12
2872,13:37:00,13:38:00,18069,13
2872,13:44:00,13:45:00,18033,14
2872,13:50:00,13:51:00,18019,15
2872,13:56:00,13:57:00,18007,16
2872,14:04:00,,10938,17
9473,,13:35:00,12613,1
9473,13:43:00,13:44:00,12637,2
9473,13:49:00,13:50:00,12687,3
9473,13:54:30,13:55:00,12699,4
9473,13:59:30,14:00:00,12704,5
9473,14:05:00,14:06:00,12728,6
9473,14:14:00,14:18:00,12742,7
9473,14:28:00,14:29:00,12766,8
9473,14:36:00,14:37:00,12778,9
9473,14:45:00,14:50:00,12792,10
9473,14:57:00,14:58:00,12819,11
9473,15:06:00,15:07:00,12833,12
9473,15:15:00,15:16:00,12857,13
9473,15:23:00,15:24:00,12871,14
9473,15:33:00,15:34:00,12895,15
9473,15:40:00,15:41:00,12912,16
9473,15:48:00,15:49:00,12924,17
9473,15:53:30,15:54:00,12936,18
9473,16:01:00,,12948,19
9008,,13:00:00,10770,1
9008,13:02:30,13:03:00,10744,2
9008,13:06:00,13:07:00,10732,3
9008,13:10:30,13:11:00,10720,4
9008,13:17:00,13:18:00,10706,5
9008,13:27:00,13:28:00,10677,6
9008,13:32:30,13:33:00,10653,7
9008,13:37:00,13:38:00,10641,8
9008,13:41:00,13:42:00,10639,9
9008,13:48:00,13:49:00,10615,10
9008,13:54:30,13:55:00,10598,11
9008,14:02:00,14:04:00,10574,12
9008,14:11:00,14:12:00,10550,13
9008,14:15:00,14:16:00,10548,14
9008,14:25:00,14:26:00,10536,15
9008,14:29:30,14:30:00,10524,16
9008,14:37:00,14:38:00,10500,17
9008,14:45:00,14:46:00,10483,18
9008,14:54:00,14:55:00,10469,19
9008,15:03:00,15:05:00,10445,20
9008,15:13:00,15:14:00,10421,21
9008,15:25:00,15:26:00,10407,22
9008,15:31:00,15:32:00,10380,23
9008,15:42:00,15:43:00,10366,24
9008,15:52:00,15:53:00,10342,25
9008,16:02:00,16:03:00,10328,26
9008,16:11:00,16:12:00,10287,27
9008,16:17:00,16:18:00,10263,28
9008,16:23:00,16:24:00,10251,29
9008,16:30:00,16:31:00,10249,30
9008,16:36:00,16:37:00,10225,31
9008,16:48:00,16:59:00,10201,32
9008,17:06:00,17:07:00,10172,33
9008,17:23:00,17:24:00,10146,34
9008,17:28:00,17:29:00,10108,35
9008,17:32:30,17:33:00,10081,36
9008,17:36:00,17:37:00,10079,37
9008,17:40:00,,17417,38
5052,,04:15:00,50691,1
5052,04:24:00,04:25:00,50653,2
5052,04:40:00,04:41:00,50603,3
5052,04:49:00,04:50:00,50548,4
5052,04:58:00,04:59:00,50512,5
5052,05:07:00,05:08:00,50495,6
5052,05:15:30,05:16:00,50471,7
5052,05:26:00,05:27:00,50433,8
5052,05:37:00,05:38:00,50419,9
5052,05:48:00,05:49:00,50392,10
5052,06:01:00,06:04:00,50342,11
5052,06:13:30,06:14:00,50287,12
5052,06:19:00,06:20:00,50263,13
5052,06:24:30,06:25:00,50251,14
5052,06:34:00,06:35:00,50237,15
5052,06:42:00,06:43:00,50213,16
5052,06:50:00,06:51:00,50184,17
5052,06:55:30,06:56:00,50172,18
5052,07:01:00,07:02:00,50160,19
5052,07:04:30,07:05:00,50158,20
5052,07:11:00,07:13:00,50122,21
5052,07:20:00,07:21:00,50079,22
5052,07:27:00,07:32:00,50017,23
5052,07:54:00,07:55:00,30196,24
5052,08:13:00,08:14:00,30146,25
5052,08:32:00,,10017,26
4205,,04:22:00,54817,1
4205,04:25:00,04:26:00,54843,2
4205,04:33:00,04:34:00,54867,3
4205,04:39:00,04:40:00,54879,4
4205,04:46:00,04:47:00,54881,5
4205,04:55:00,05:01:00,54908,6
4205,05:10:00,05:11:00,54922,7
4205,05:20:00,05:21:00,54946,8
4205,05:31:00,05:32:00,54958,9
4205,05:40:00,05:42:00,54972,10
4205,05:51:00,05:52:00,54996,11
4205,06:01:00,06:08:00,55005,12
4205,06:15:00,06:16:00,55017,13
4205,06:24:00,06:25:00,55031,14
4205,06:29:00,06:30:00,55043,15
4205,06:35:00,06:44:00,55110,16
4205,06:48:30,06:49:00,55134,17
4205,06:52:00,06:54:00,55146,18
4205,07:00:00,07:01:00,55158,19
4205,07:07:00,07:08:00,55172,20
4205,07:14:00,07:19:00,55184,21
4205,07:21:30,07:22:00,48076,22
4205,07:27:00,07:28:00,43466,23
4205,07:30:30,07:31:00,43454,24
4205,07:37:00,07:38:00,43442,25
4205,07:41:30,07:42:00,43430,26
4205,07:46:00,07:47:00,43428,27
4205,07:49:30,07:50:00,43416,28
4205,07:59:00,08:18:00,41054,29
4205,08:26:00,08:27:00,41030,30
4205,08:31:00,08:32:00,41028,31
4205,08:35:30,08:36:00,41016,32
4205,08:41:00,08:42:00,40995,33
4205,08:44:30,08:45:00,40983,34
4205,08:51:00,08:52:00,40971,35
4205,08:57:30,08:58:00,42929,36
4205,09:01:30,09:02:00,42943,37
4205,09:08:00,,42967,38
4206-1,,12:20:00,42967,1
4206-1,12:26:30,12:27:00,42943,2
4206-1,12:30:30,12:31:00,42929,3
4206-1,12:36:00,12:37:00,40971,4
4206-1,12:41:30,12:42:00,40983,5
4206-1,12:46:00,12:47:00,40995,6
4206-1,12:52:30,12:53:00,41016,7
4206-1,12:56:00,12:57:00,41028,8
4206-1,13:01:00,13:02:00,41030,9
4206-1,13:10:00,13:38:00,41054,10
4206-1,13:46:30,13:47:00,43416,11
4206-1,13:50:00,13:51:00,43428,12
4206-1,13:55:30,13:56:00,43430,13
4206-1,13:59:00,14:00:00,43442,14
